cnes,tipo,descricao
7106513,smsrio,BASE DE DADOS SMSRIO
9079939,vitacare,SMS CF MEDALHISTA OLIMPICO MAURICIO SILVA AP 10
2277298,vitacare,SMS CF FERNANDO A BRAGA LOPES AP 10
4030990,vitacare,SMS CF SAO SEBASTIAO AP 10
6873960,vitacare,SMS CF SERGIO VIEIRA DE MELLO AP 10
2277328,vitacare,SMS CMS OSWALDO CRUZ AP 10
5621801,vitacare,SMS CSE LAPA AP 10
2288346,vitacare,SMS CMS MARCOLINO CANDAU AP 10
6023983,vitacare,SMS CSE SAO FRANCISCO DE ASSIS AP 10
9080163,vitacare,SMS CF MEDALHISTA OLIMPICO RICARDO LUCARELLI SOUZA AP 10
7523246,vitacare,SMS CF NELIO DE OLIVEIRA AP 10
6028233,vitacare,SMS CF ESTACIO DE SA AP 10
2269953,vitacare,SMS CMS SALLES NETTO AP 10
2708426,vitacare,SMS CMS ERNANI AGRICOLA AP 10
2291274,vitacare,SMS CMS JOSE MESSIAS DO CARMO AP 10
9057706,vitacare,SMS CF ESTIVADORES AP 10
2270250,vitacare,SMS CMS ERNESTO ZEFERINO TIBAU JR AP 10
4056167,vitacare,SMS UNIDADES PRISIONAIS DE ATENCAO PRIMARIA AP 10
6023975,vitacare,SMS CF DONA ZICA AP 10
6272053,vitacare,SMS CF SANTA MARTA AP 21
2269651,vitacare,SMS CMS DOM HELDER CAMARA AP 21
7990286,vitacare,SMS CMS ROCHA MAIA AP 21
2708434,vitacare,SMS CMS MANOEL JOSE FERREIRA AP 21
6496989,vitacare,SMS CF CANTAGALO PAVAO PAVAOZINHO AP 21
2280795,vitacare,SMS CMS JOAO BARROS BARRETO AP 21
2288370,vitacare,SMS CMS PINDARO DE CARVALHO RODRIGUES AP 21
6632831,vitacare,SMS CMS CHAPEU MANG BABILONIA AP 21
6503772,vitacare,SMS CF MARIA DO SOCORRO ROCINHA AP 21
2270072,vitacare,SMS CMS DR ALBERT SABIN AP 21
6506232,vitacare,SMS CF RINALDO DE LAMARE AP 21
3796310,vitacare,SMS CMS VILA CANOAS AP 21
2280205,vitacare,SMS CMS RODOLPHO PERISSE VIDIGAL AP 21
2280280,vitacare,SMS CMS NICOLA ALBANO AP 22
9067078,vitacare,SMS CF ODALEA FIRMO DUTRA AP 22
7414226,vitacare,SMS CMS HELIO PELLEGRINO AP 22
2778696,vitacare,SMS CMS CARLOS FIGUEIREDO FILHO BOREL AP 22
5358612,vitacare,SMS CMS CASA BRANCA AP 22
2269376,vitacare,SMS CMS HEITOR BELTRAO AP 22
2280787,vitacare,SMS CMS NILZA ROSA AP 22
3785025,vitacare,SMS CF RECANTO DO TROVADOR AP 22
2280272,vitacare,SMS CMS MARIA AUGUSTA ESTRELLA AP 22
2273640,vitacare,SMS CMS MADRE TERESA DE CALCUTA AP 31
6664040,vitacare,SMS CF HEITOR DOS PRAZERES AP 31
9072659,vitacare,SMS CF WILMA COSTA AP 31
6524486,vitacare,SMS CF RODRIGO Y AGUILAR ROIG AP 31
3784975,vitacare,SMS CF ZILDA ARNS AP 31
7985657,vitacare,SMS CF EIDIMIR THIAGO DE SOUZA AP 31
9016805,vitacare,SMS CF NILDA CAMPOS DE LIMA AP 31
2269902,vitacare,SMS CMS JOSE BREVES DOS SANTOS AP 31
6804209,vitacare,SMS CF ASSIS VALENTE AP 31
6568491,vitacare,SMS CF MARIA SEBASTIANA DE OLIVEIRA AP 31
2296535,vitacare,SMS CMS NAGIB JORGE FARAH AP 31
7856954,vitacare,SMS CMS NEWTON ALVES CARDOZO AP 31
6514022,vitacare,SMS CF VICTOR VALLA AP 31
5476607,vitacare,SMS CF ADIB JATENE AP 31
6023320,vitacare,SMS CF AUGUSTO BOAL AP 31
